Dataset 1,Dataset 2,Relation,Column 1,Column 2,Levenshtein Ratio,Jaccard (k=2),Jaccard (k=3),Jaccard (k=4),Jaccard (k=5)
table_0.csv,table_1.csv,UNION,"Bottom Quartile Professional and business fees
Quart inférieur Intérêts et frais bancaires","['Bottom Quartile Professional and business fees\nQuart inférieur Intérêts et frais bancaires❌'
 'Bottom Quartile Professional and business fees\nQuart inférieur Intérêts et frais bancaires🫂']",,0.8148148148148148,0.8163265306122449,,
table_0.csv,table_1.csv,UNION,"Top Quartile Operating Expenses (indirect)
Quart supérieur Dépenses d'exploitation (frais indirects)","[""Top Quartile Operating Expenses (indirect)\nQuart supérieur Dépenses d'exploitation (frais indirects)😭""
 ""Top Quartile Operating Expenses (indirect)\nQuart supérieur Dépenses d'exploitation (frais indirects)🤔""]",,0.8192771084337349,0.8144329896907216,,
table_0.csv,table_1.csv,UNION,"Top Quartile Purchases, materials and sub-contracts
quart supérieurs Achats, matériaux et sous-traitances","['Top Quartile Purchases, materials and sub-contracts\nquart supérieurs Achats, matériaux et sous-traitances🫂'
 'Top Quartile Purchases, materials and sub-contracts\nquart supérieurs Achats, matériaux et sous-traitances👉']",,0.8295454545454546,0.8269230769230769,0.8157894736842105,
table_0.csv,table_1.csv,UNION,"Lower Middle Operating Expenses (indirect)
2e Quart Dépenses d'exploitation (frais indirects)","[""Lower Middle Operating Expenses (indirect)\n2e Quart Dépenses d'exploitation (frais indirects)🥰""
 ""Lower Middle Operating Expenses (indirect)\n2e Quart Dépenses d'exploitation (frais indirects)🤔""]",,0.810126582278481,0.8064516129032258,,
table_0.csv,table_1.csv,UNION,"Bottom Quartile Wages and Benefits
quart inférieur Salaires et avantages sociaux","['Bottom Quartile Wages and Benefits\nquart inférieur Salaires et avantages sociaux🤯'
 'Bottom Quartile Wages and Benefits\nquart inférieur Salaires et avantages sociaux🫂']",,0.8076923076923077,,,
table_0.csv,table_1.csv,UNION,"Top Quartile Closing Inventory
Quart supérieurs Stock de fermeture","['Top Quartile Closing Inventory\nQuart supérieurs Stock de fermeture😜'
 'Top Quartile Closing Inventory\nQuart supérieurs Stock de fermeture😜']",,0.803030303030303,,,
table_0.csv,table_1.csv,UNION,"Top Quartile Delivery, shipping and warehouse expense
Quart supérieur Livraison, expédition et entreposage","['Top Quartile Delivery, shipping and warehouse expense\nQuart supérieur Livraison, expédition et entreposage💯'
 'Top Quartile Delivery, shipping and warehouse expense\nQuart supérieur Livraison, expédition et entreposage⭐']",,0.84375,0.8407079646017699,0.8205128205128205,0.8
table_0.csv,table_1.csv,UNION,"Upper Middle Utilities and telephone/telecommunication
3e quart Services publics et téléphone / télécommunication","['Upper Middle Utilities and telephone/telecommunication\n3e quart Services publics et téléphone / télécommunication😜'
 'Upper Middle Utilities and telephone/telecommunication\n3e quart Services publics et téléphone / télécommunication✔️']",,0.8181818181818182,0.822429906542056,0.8053097345132744,
table_0.csv,table_2.csv,UNION,"Bottom Quartile Professional and business fees
Quart inférieur Intérêts et frais bancaires","['Bottom Quartile Professional and business fees\nQuart inférieur Intérêts et frais bancaires🤔'
 'Bottom Quartile Professional and business fees\nQuart inférieur Intérêts et frais bancaires🎉']",,0.8148148148148148,0.8163265306122449,,
table_0.csv,table_2.csv,UNION,"Top Quartile Operating Expenses (indirect)
Quart supérieur Dépenses d'exploitation (frais indirects)","[""Top Quartile Operating Expenses (indirect)\nQuart supérieur Dépenses d'exploitation (frais indirects)😭""
 ""Top Quartile Operating Expenses (indirect)\nQuart supérieur Dépenses d'exploitation (frais indirects)🔥""]",,0.8192771084337349,0.8144329896907216,,
table_0.csv,table_2.csv,UNION,"Top Quartile Purchases, materials and sub-contracts
quart supérieurs Achats, matériaux et sous-traitances","['Top Quartile Purchases, materials and sub-contracts\nquart supérieurs Achats, matériaux et sous-traitances😇'
 'Top Quartile Purchases, materials and sub-contracts\nquart supérieurs Achats, matériaux et sous-traitances🙌']",,0.8295454545454546,0.8269230769230769,0.8157894736842105,
table_0.csv,table_2.csv,UNION,"Lower Middle Operating Expenses (indirect)
2e Quart Dépenses d'exploitation (frais indirects)","[""Lower Middle Operating Expenses (indirect)\n2e Quart Dépenses d'exploitation (frais indirects)✔️""
 ""Lower Middle Operating Expenses (indirect)\n2e Quart Dépenses d'exploitation (frais indirects)💕""]",,0.8,,,
