Dataset 1,Column 1,Similar Column 1,Similar Column 2,Similar Column 3
table_0.csv,"Bottom Quartile Professional and business fees
Quart inférieur Intérêts et frais bancaires","Table table_1.csv, Column 31, Overlap: 271","Table table_6.csv, Column 12, Overlap: 271","Table table_2.csv, Column 43, Overlap: 271"
table_0.csv,"Quality Indicator
Indicateurs de qualité.8","Table table_2.csv, Column 54, Overlap: 4","Table table_1.csv, Column 38, Overlap: 4","Table table_1.csv, Column 41, Overlap: 4"
table_0.csv,"% of Businesses Reporting
% des entreprises déclarantes.13","Table table_2.csv, Column 7, Overlap: 381","Table table_1.csv, Column 7, Overlap: 381","Table table_6.csv, Column 12, Overlap: 380"
table_0.csv,"Purchases, materials and sub-contracts
Achats, matériaux et sous-traitances","Table table_6.csv, Column 12, Overlap: 3401","Table table_1.csv, Column 15, Overlap: 2737","Table table_2.csv, Column 15, Overlap: 2737"
table_0.csv,"Lower Middle Total expenses
2e quart Dépenses totales","Table table_6.csv, Column 12, Overlap: 3107","Table table_2.csv, Column 10, Overlap: 2874","Table table_1.csv, Column 10, Overlap: 2874"
table_0.csv,"Bottom Quartile Net Profit/Loss
quart inférieur Bénéfice/perte net","Table table_2.csv, Column 25, Overlap: 911","Table table_1.csv, Column 25, Overlap: 911","Table table_1.csv, Column 27, Overlap: 770"
table_0.csv,"Top Quartile Net Profit/Loss
Quart supérieur Bénéfice/perte net","Table table_2.csv, Column 7, Overlap: 2928","Table table_1.csv, Column 7, Overlap: 2928","Table table_6.csv, Column 12, Overlap: 2823"
table_0.csv,"Lower Middle Net Profit/Loss
2e quart Bénéfice/perte net","Table table_1.csv, Column 27, Overlap: 1246","Table table_2.csv, Column 27, Overlap: 1246","Table table_1.csv, Column 11, Overlap: 1089"
table_0.csv,"Top Quartile Operating Expenses (indirect)
Quart supérieur Dépenses d'exploitation (frais indirects)","Table table_2.csv, Column 23, Overlap: 4628","Table table_1.csv, Column 23, Overlap: 4628","Table table_6.csv, Column 12, Overlap: 3516"
table_0.csv,"Upper Middle Other expenses
3e quart Autres dépenses","Table table_6.csv, Column 12, Overlap: 1533","Table table_2.csv, Column 10, Overlap: 1379","Table table_1.csv, Column 10, Overlap: 1379"
table_0.csv,"Upper Middle Operating Expenses (indirect)
3e quart Dépenses d'exploitation (frais indirects)","Table table_6.csv, Column 12, Overlap: 3560","Table table_1.csv, Column 15, Overlap: 3006","Table table_2.csv, Column 15, Overlap: 3006"
table_0.csv,"Bottom Quartile Interest and bank charges
Quart inférieur Intérêts et frais bancaires","Table table_2.csv, Column 17, Overlap: 204","Table table_1.csv, Column 17, Overlap: 204","Table table_1.csv, Column 31, Overlap: 203"
table_0.csv,"% of Businesses Reporting
% des entreprises déclarantes.11","Table table_1.csv, Column 56, Overlap: 657","Table table_2.csv, Column 56, Overlap: 657","Table table_6.csv, Column 12, Overlap: 657"
